Date,fj_flow_m3d,Flow,wy
2003-01-09,3615289.8,1477.69530902847,2003
2003-01-10,3625404.8,1481.82966308519,2003
2003-01-11,3634216.2,1485.43119025625,2003
2003-01-12,3642073,1488.64253904051,2003
2003-01-13,3649183.5,1491.54884892882,2003
2003-01-14,3655214,1494.01372506713,2003
2003-01-15,3660982.5,1496.37151264757,2003
2003-01-16,3666247,1498.52329781134,2003
2003-01-17,3670983.5,1500.45927091956,2003
2003-01-18,3675296.2,1502.2220221544,2003
2003-01-19,3679304.8,1503.86047708981,2003
2003-01-20,3682904,1505.33159593519,2003
2003-01-21,3686432.2,1506.77369459884,2003
2003-01-22,3690102.5,1508.27387449942,2003
2003-01-23,3693487.2,1509.65731969722,2003
2003-01-24,3696816.2,1511.0179983581,2003
2003-01-25,3699727,1512.20774406134,2003
2003-01-26,3702575.8,1513.37214819745,2003
2003-01-27,3704980.2,1514.35491052014,2003
2003-01-28,3707498.5,1515.38422775405,2003
2003-01-29,3709616.5,1516.249928386,2003
2003-01-30,3711736.8,1517.11656910833,2003
2003-01-31,3713752.2,1517.94033353403,2003
2003-02-01,2851437,1165.48197018403,2003
2003-02-02,2666333.2,1089.82357706065,2003
2003-02-03,2593666,1060.12195243287,2003
2003-02-04,2556355.2,1044.87172432222,2003
2003-02-05,2533280.2,1035.44016526551,2003
2003-02-06,2517494.2,1028.98787528634,2003
2003-02-07,2505724.5,1024.17718750174,2003
2003-02-08,2496671,1020.47670559838,2003
2003-02-09,2489684,1017.62087447685,2003
2003-02-10,2483949.8,1015.27710650532,2003
2003-02-11,2479113,1013.30013728125,2003
2003-02-12,2475346.8,1011.76075969861,2003
2003-02-13,2472279.8,1010.5071695956,2003
2003-02-14,2469761.2,1009.4777297412,2003
2003-02-15,2467681.5,1008.62768365799,2003
2003-02-16,2466130,1007.99353137731,2003
2003-02-17,2464723,1007.41844129745,2003
2003-02-18,2463680.2,1006.99221248773,2003
2003-02-19,2463357.8,1006.86043633866,2003
2003-02-20,2462846.8,1006.65157277731,2003
2003-02-21,2462377.8,1006.45987608403,2003
2003-02-22,2462220.2,1006.39545945532,2003
2003-02-23,2462094.2,1006.34395885116,2003
2003-02-24,2462027,1006.31649186227,2003
2003-02-25,2462033.8,1006.31927125995,2003
2003-02-26,2462106.2,1006.3488636706,2003
2003-02-27,2462234.2,1006.40118174468,2003
2003-02-28,2462418.8,1006.47663421713,2003
2003-03-01,2540831.5,1038.52664552141,2003
2003-03-02,2556127.8,1044.77877799375,2003
2003-03-03,2559547.8,1046.17665153542,2003
2003-03-04,2559872.2,1046.3092451544,2003
2003-03-05,2559285.8,1046.06956297755,2003
2003-03-06,2558469,1045.73570826736,2003
2003-03-07,2557755,1045.44387151042,2003
2003-03-08,2556977.2,1045.12595746343,2003
2003-03-09,2555998.5,1044.72592856424,2003
2003-03-10,2555313.8,1044.44606774144,2003
2003-03-11,2554943.8,1044.29483580856,2003
2003-03-12,2554256.5,1044.01391227488,2003
2003-03-13,2553807.5,1043.83039028067,2003
2003-03-14,2553410,1043.66791813657,2003
2003-03-15,2553059,1043.52445216782,2003
2003-03-16,2552746.5,1043.39672249479,2003
2003-03-17,2552469.2,1043.28338029213,2003
2003-03-18,2552228.5,1043.18499778877,2003
2003-03-19,2552018.8,1043.09928606898,2003
2003-03-20,2551836.8,1043.02489630741,2003
2003-03-21,2551677.8,1042.95990744977,2003
2003-03-22,2551545.8,1042.90595443588,2003
2003-03-23,2551430.2,1042.85870467523,2003
2003-03-24,2551334.5,1042.81958874016,2003
2003-03-25,2551256.8,1042.78783003426,2003
2003-03-26,2551189.8,1042.76044479236,2003
2003-03-27,2551142.2,1042.74098900856,2003
2003-03-28,2551103.5,1042.72517096586,2003
2003-03-29,2551078.8,1042.7150752125,2003
2003-03-30,2551049.5,1042.70309927836,2003
2003-03-31,2551060.5,1042.70759536285,2003
2003-04-01,2659056.8,1086.84945804352,2003
2003-04-02,2691705.5,1100.1941229265,2003
2003-04-03,2706185.8,1106.11272767662,2003
2003-04-04,2714579.8,1109.54364887801,2003
2003-04-05,2720587.2,1111.99908323889,2003
2003-04-06,2725241.8,1113.9015809544,2003
2003-04-07,2728911.8,1115.40163823449,2003
2003-04-08,2732127,1116.71580285764,2003
2003-04-09,2734906,1117.85167729398,2003
2003-04-10,2737326.8,1118.84114286991,2003
2003-04-11,2739453.5,1119.71039949595,2003
2003-04-12,2741183.8,1120.41763358634,2003
2003-04-13,2742846.5,1121.09723719387,2003
2003-04-14,2744348,1121.71095272685,2003
2003-04-15,2745694.5,1122.26131434201,2003
2003-04-16,2746907.2,1122.75698722037,2003
2003-04-17,2748000,1123.20365277778,2003
2003-04-18,2748989.8,1123.60821863495,2003
2003-04-19,2749740.2,1123.91493334421,2003
2003-04-20,2750537.5,1124.2408177228,2003
2003-04-21,2751563.2,1124.66005716481,2003
2003-04-22,2751999.2,1124.83826560463,2003
2003-04-23,2752616.8,1125.09070031204,2003
2003-04-24,2753194.8,1125.32694911528,2003
2003-04-25,2753731.2,1125.54619454444,2003
2003-04-26,2754225.5,1125.74823223206,2003
2003-04-27,2754902.8,1126.0250684162,2003
2003-04-28,2754989.2,1126.0603831162,2003
2003-04-29,2755683.8,1126.34429041505,2003
2003-04-30,2755761.8,1126.37617174144,2003
2003-05-01,2863488,1170.40763511111,2003
2003-05-02,2878026.5,1176.35002823553,2003
2003-05-03,2879782.8,1177.06788943472,2003
2003-05-04,2878460.2,1176.52729658495,2003
2003-05-05,2876480.8,1175.71824661759,2003
2003-05-06,2874245.8,1174.80472399606,2003
2003-05-07,2872051.2,1173.90771426667,2003
2003-05-08,2869960.5,1173.05317209896,2003
2003-05-09,2868151.2,1172.31364794722,2003
2003-05-10,2866321,1171.56558123495,2003
2003-05-11,2864591.8,1170.85879675301,2003
2003-05-12,2862968,1170.19509293519,2003
2003-05-13,2861449.5,1169.57442890799,2003
2003-05-14,2860034.5,1168.9960689485,2003
2003-05-15,2858872.2,1168.52099631181,2003
2003-05-16,2857665.8,1168.02789846366,2003
2003-05-17,2856503.8,1167.55294844745,2003
2003-05-18,2855403.8,1167.10333999838,2003
2003-05-19,2854360.5,1166.67690682118,2003
2003-05-20,2853371.8,1166.27279057245,2003
2003-05-21,2852432.5,1165.88886583044,2003
2003-05-22,2851541.8,1165.52480560718,2003
2003-05-23,2850692,1165.17746264352,2003
2003-05-24,2849882.8,1164.84671431898,2003
2003-05-25,2848842.2,1164.42138472616,2003
2003-05-26,2848121,1164.12660507755,2003
2003-05-27,2847429.5,1163.84396485706,2003
2003-05-28,2846767,1163.57317795023,2003
2003-05-29,2846128.5,1163.31220068229,2003
2003-05-30,2845523.2,1163.06479341481,2003
2003-05-31,2844936.5,1162.82498861748,2003
2003-06-01,2407639.5,984.086419567708,2003
2003-06-02,2294618,937.890581997685,2003
2003-06-03,2245924.5,917.987846529514,2003
2003-06-04,2218537.5,906.793822352431,2003
2003-06-05,2199986,899.211175858796,2003
2003-06-06,2186097.2,893.534337833796,2003
2003-06-07,2175208.2,889.083622922917,2003
2003-06-08,2166093.2,885.358003819907,2003
2003-06-09,2158370.2,882.201343772454,2003
2003-06-10,2151719.2,879.48284759537,2003
2003-06-11,2145919.8,877.112430104861,2003
2003-06-12,2140981.5,875.093974282986,2003
2003-06-13,2136458,873.245061719907,2003
2003-06-14,2132389.2,871.582000940278,2003
2003-06-15,2128718,870.081453178241,2003
2003-06-16,2125390.8,868.721510240278,2003
2003-06-17,2122359,867.482307607639,2003
2003-06-18,2119585.8,866.348803834028,2003
2003-06-19,2117037.5,865.307224551505,2003
2003-06-20,2114835.2,864.407067562963,2003
2003-06-21,2112679.8,863.52608024375,2003
2003-06-22,2110659.5,862.700313016782,2003
2003-06-23,2108774,861.929643261574,2003
2003-06-24,2107012.5,861.209656640625,2003
2003-06-25,2105362.5,860.535243967014,2003
2003-06-26,2103814.8,859.902644879167,2003
2003-06-27,2102357.2,859.306872810648,2003
2003-06-28,2100985.5,858.746211074653,2003
2003-06-29,2099689,858.216286207176,2003
2003-06-30,2098462.2,857.714850165972,2003
2003-07-01,1333424.9,545.017364768866,2003
2003-07-02,1121177.2,458.264310935648,2003
2003-07-03,1021564.4,417.549077739352,2003
2003-07-04,962055.44,393.225685728796,2003
2003-07-05,920674.38,376.311800085486,2003
2003-07-06,888946.5,363.343506522569,2003
2003-07-07,863292.94,352.857999863634,2003
2003-07-08,841952.88,344.1355714275,2003
2003-07-09,823609.56,336.638015376528,2003
2003-07-10,807661.88,330.119641130046,2003
2003-07-11,793615.25,324.378292467303,2003
2003-07-12,781124.25,319.27278416059,2003
2003-07-13,770054.81,314.748317114664,2003
2003-07-14,760018.25,310.64602422772,2003
2003-07-15,750926.56,306.929932736482,2003
2003-07-16,742637.88,303.542059500417,2003
2003-07-17,735044.56,300.438404201759,2003
2003-07-18,728060.38,297.583725712801,2003
2003-07-19,721613.56,294.948685038565,2003
2003-07-20,715643.62,292.508561889051,2003
2003-07-21,710098.62,290.242126570764,2003
2003-07-22,705054.44,288.180393891991,2003
2003-07-23,700248.44,286.216013704491,2003
2003-07-24,695741.12,284.373714472963,2003
2003-07-25,691513.38,282.645689359792,2003
2003-07-26,687539.5,281.021425701968,2003
2003-07-27,683796.81,279.49165747809,2003
2003-07-28,680265.19,278.048160940891,2003
2003-07-29,676927.5,276.683930373264,2003
2003-07-30,673770.19,275.393427416586,2003
2003-07-31,670778.38,274.170570094745,2003
2003-08-01,616588.31,252.021194342095,2003
2003-08-02,594721.38,243.083415720903,2003
2003-08-03,579107.81,236.701603909803,2003
2003-08-04,566828.19,231.682493997604,2003
2003-08-05,556331.75,227.39223208015,2003
2003-08-06,547052.44,223.599453736898,2003
2003-08-07,538655.81,220.167457562581,2003
2003-08-08,531061.88,217.063552935602,2003
2003-08-09,523945.5,214.154839685764,2003
2003-08-10,517309.66,211.442539930579,2003
2003-08-11,511102.59,208.905493461493,2003
2003-08-12,505277.09,206.524407988692,2003
2003-08-13,499796.44,204.284274764676,2003
2003-08-14,494654.5,202.182584156829,2003
2003-08-15,489791.78,200.195020522755,2003
2003-08-16,485178.72,198.309501657222,2003
2003-08-17,480794.66,196.517583096088,2003
2003-08-18,476729.72,194.85610003338,2003
2003-08-19,472770.44,193.23780390588,2003
2003-08-20,468991.31,191.693141380289,2003
2003-08-21,465379.19,190.216741679317,2003
2003-08-22,461921.66,188.803528314838,2003
2003-08-23,458608.41,187.449287229479,2003
2003-08-24,455430.84,186.150503302639,2003
2003-08-25,452381.94,184.904311302292,2003
2003-08-26,449454.5,183.707764249421,2003
2003-08-27,446640.97,182.557776195127,2003
2003-08-28,443935.25,181.451853856192,2003
2003-08-29,441331.12,180.387454901204,2003
2003-08-30,438823.78,179.362617402384,2003
2003-08-31,436408.09,178.375240462072,2003
2003-09-01,395492.78,161.651723123449,2003
2003-09-02,377233.75,154.188619341725,2003
2003-09-03,364774.44,149.096063845694,2003
2003-09-04,355253.62,145.204571923773,2003
2003-09-05,347374.72,141.984190097037,2003
2003-09-06,340698.19,139.255258916586,2003
2003-09-07,334750.34,136.824164722199,2003
2003-09-08,329488.03,134.673274687975,2003
2003-09-09,324621.91,132.684321355058,2003
2003-09-10,320133.16,130.84961233162,2003
2003-09-11,315970.28,129.148097767546,2003
2003-09-12,312090.06,127.562116225486,2003
2003-09-13,308456.56,126.076977771204,2003
2003-09-14,305124.91,124.715215962697,2003
2003-09-15,301915.69,123.403495574572,2003
2003-09-16,298865,122.156571938657,2003
2003-09-17,295964.66,120.971101603032,2003
2003-09-18,293205.31,119.84325880853,2003
2003-09-19,290575.75,118.768465723669,2003
2003-09-20,288064.81,117.742156779016,2003
2003-09-21,285663.47,116.760645185289,2003
2003-09-22,283363.44,115.820542529722,2003
2003-09-23,281157.22,114.918783300162,2003
2003-09-24,279118.84,114.085626145232,2003
2003-09-25,277100.47,113.260647776725,2003
2003-09-26,275148.12,112.462654089861,2003
2003-09-27,273265.75,111.693263675058,2003
2003-09-28,271450.12,110.951152231065,2003
2003-09-29,269697.5,110.234795176505,2003
2003-09-30,268004.28,109.542716978194,2003
2003-10-01,276862.25,113.163278936053,2004
2003-10-02,277788.62,113.541918735116,2004
2003-10-03,277737.38,113.520975156088,2004
2003-10-04,277409.66,113.38702453706,2004
2003-10-05,276925.38,113.189082373681,2004
2003-10-06,276349.56,112.953724612639,2004
2003-10-07,275681.62,112.680714187662,2004
2003-10-08,274993.72,112.399545413009,2004
2003-10-09,274303.09,112.117260791933,2004
2003-10-10,273571.84,111.818373357037,2004
2003-10-11,272657.41,111.444613853322,2004
2003-10-12,271934.59,111.149172054086,2004
2003-10-13,271500.25,110.971642114294,2004
2003-10-14,270889.91,110.72217482265,2004
2003-10-15,270279.91,110.472846500891,2004
2003-10-16,269739.28,110.25187212287,2004
2003-10-17,268926.59,109.919697313345,2004
2003-10-18,268603.75,109.787741320891,2004
2003-10-19,267844.84,109.477548277176,2004
2003-10-20,267604.41,109.379276132257,2004
2003-10-21,266886.28,109.085751299954,2004
2003-10-22,266696.5,109.00818158044,2004
2003-10-23,266277.44,108.836897110741,2004
2003-10-24,265872.78,108.671498424375,2004
2003-10-25,265463,108.504007015046,2004
2003-10-26,265093.12,108.35282413037,2004
2003-10-27,264573.72,108.140527195417,2004
2003-10-28,264289.03,108.024164441447,2004
2003-10-29,264140.84,107.963594008657,2004
2003-10-30,263871.19,107.853378628391,2004
2003-10-31,263434.09,107.674720580127,2004
2003-11-01,294649,120.433345373843,2004
2003-11-02,308215.59,125.97848490941,2004
2003-11-03,321228.25,131.297213892072,2004
2003-11-04,330652.25,135.149132095775,2004
2003-11-05,337596.78,137.987604243819,2004
2003-11-06,343158.47,140.260861348484,2004
2003-11-07,347742.16,142.134375668426,2004
2003-11-08,351680.59,143.744149672141,2004
2003-11-09,355168.34,145.169715006921,2004
2003-11-10,358342.53,146.467117409618,2004
2003-11-11,361164.28,147.620465265232,2004
2003-11-12,363796.44,148.696321060972,2004
2003-11-13,366169.72,149.666363551898,2004
2003-11-14,368397.28,150.57684518537,2004
2003-11-15,370424.53,151.405453120266,2004
2003-11-16,372480.59,152.245836709178,2004
2003-11-17,374464.59,153.056766857326,2004
2003-11-18,376492.41,153.885607771146,2004
2003-11-19,378390.47,154.661411237373,2004
2003-11-20,380058.91,155.34336098353,2004
2003-11-21,381678.47,156.00533176515,2004
2003-11-22,383213.28,156.632662259444,2004
2003-11-23,384668.56,157.22748606287,2004
2003-11-24,386051.41,157.7927051936,2004
2003-11-25,387368.47,158.331033651725,2004
2003-11-26,388625.16,158.844686780694,2004
2003-11-27,389826.28,159.335626508287,2004
2003-11-28,390975.09,159.805185310451,2004
2003-11-29,391996.72,160.222761201204,2004
2003-11-30,393029.09,160.644726905359,2004
2003-12-01,680260.12,278.046088654676,2004
2003-12-02,791806.94,323.639172963171,2004
2003-12-03,847820.62,346.533921864745,2004
2003-12-04,882628.12,360.760963765787,2004
2003-12-05,908175.38,371.203021899144,2004
2003-12-06,930366.69,380.273385964618,2004
2003-12-07,951045.88,388.725693731898,2004
2003-12-08,969309.75,396.190775790799,2004
2003-12-09,985187.38,402.680518153773,2004
2003-12-10,999321.5,408.457627037616,2004
2003-12-11,1011962.1,413.624282093403,2004
2003-12-12,1023346.6,418.277525173843,2004
2003-12-13,1033549.6,422.447847906482,2004
2003-12-14,1043054.4,426.332791894444,2004
2003-12-15,1051677.8,429.857476894213,2004
2003-12-16,1059695.8,433.134713753009,2004
2003-12-17,1067143,436.178644700231,2004
2003-12-18,1074075,439.011995399306,2004
2003-12-19,1080446.9,441.61641365081,2004
2003-12-20,1086453.8,444.071643644213,2004
2003-12-21,1092240.5,446.43687020081,2004
2003-12-22,1097545.5,448.605209130208,2004
2003-12-23,1102623.2,450.68064260463,2004
2003-12-24,1107444.9,452.651439930903,2004
2003-12-25,1112035.8,454.527901229861,2004
2003-12-26,1116475.6,456.342602677315,2004
2003-12-27,1120883,458.144061112269,2004
2003-12-28,1125967,460.222069616898,2004
2003-12-29,1130737.6,462.171980587037,2004
2003-12-30,1134924.8,463.883435585185,2004
2003-12-31,1138839.5,465.483510308449,2004
2004-01-01,1243864.1,508.410735327199,2004
2004-01-02,1285842.1,525.568611213773,2004
2004-01-03,1309372,535.186103800926,2004
2004-01-04,1324804.4,541.493865100463,2004
2004-01-05,1336314.2,546.198322670602,2004
2004-01-06,1345321.5,549.879921019097,2004
2004-01-07,1352915.5,552.983854257523,2004
2004-01-08,1359406.6,555.636993715509,2004
2004-01-09,1365052.8,557.944793011111,2004
2004-01-10,1369886.8,559.920617777315,2004
2004-01-11,1374311.9,561.729310820949,2004
2004-01-12,1378297.5,563.358364852431,2004
2004-01-13,1381900.1,564.830873396644,2004
2004-01-14,1385171.6,566.168049797685,2004
2004-01-15,1388156.5,567.388082760995,2004
2004-01-16,1390889.8,568.505278009954,2004
2004-01-17,1393269.6,569.477985452778,2004
2004-01-18,1395571.1,570.418688948727,2004
2004-01-19,1397714.4,571.294730575,2004
2004-01-20,1399703.8,572.107867891898,2004
2004-01-21,1401552.2,572.863373580324,2004
2004-01-22,1403272.8,573.566642941667,2004
2004-01-23,1404876.9,574.222294680903,2004
2004-01-24,1406375.8,574.834947503009,2004
2004-01-25,1407650.6,575.356002821991,2004
2004-01-26,1408942.2,575.883924888194,2004
2004-01-27,1410174.4,576.387568098148,2004
2004-01-28,1411335.4,576.862109379398,2004
2004-01-29,1412429.6,577.309347165741,2004
2004-01-30,1413461.6,577.731161637963,2004
2004-01-31,1414433.8,578.128533759954,2004
2004-02-01,1800690.5,736.005148152199,2004
2004-02-02,1940558.4,793.174047783333,2004
2004-02-03,2012706.5,822.663498096644,2004
2004-02-04,2058422.9,841.349388734144,2004
2004-02-05,2091313.4,854.792885728935,2004
2004-02-06,2117238.8,865.389502897685,2004
2004-02-07,2138523,874.089099399306,2004
2004-02-08,2156593.2,881.475021759722,2004
2004-02-09,2172188.2,887.849243362732,2004
2004-02-10,2185949.8,893.47409030162,2004
2004-02-11,2198152.8,898.461882941667,2004
2004-02-12,2209089.8,902.932217130324,2004
2004-02-13,2218981,906.975096304398,2004
2004-02-14,2228065.8,910.688371611806,2004
2004-02-15,2236331.5,914.066852118634,2004
2004-02-16,2244206.2,917.285517258565,2004
2004-02-17,2251582.8,920.300591518056,2004
2004-02-18,2258830,923.262775474537,2004
2004-02-19,2265349.5,925.927523005208,2004
2004-02-20,2271148,928.297572634259,2004
2004-02-21,2276662.5,930.551541536458,2004
2004-02-22,2281844,932.669401699074,2004
2004-02-23,2286716,934.660758393519,2004
2004-02-24,2291302.8,936.535543879167,2004
2004-02-25,2295630.2,938.304303517824,2004
2004-02-26,2299719.5,939.975743364005,2004
2004-02-27,2303594.2,941.55946868912,2004
2004-02-28,2307424.2,943.124923561806,2004
2004-02-29,2310965.2,944.57225403287,2004
2004-03-01,2382741.8,973.90985931088,2004
2004-03-02,2392746.2,977.999007281713,2004
2004-03-03,2391698,977.570571303241,2004
2004-03-04,2388426.8,976.233517522685,2004
2004-03-05,2384853.8,974.773107533102,2004
2004-03-06,2381332,973.333624773148,2004
2004-03-07,2378075,972.002375028935,2004
2004-03-08,2375098.2,970.78565281875,2004
2004-03-09,2372527.5,969.734917873264,2004
2004-03-10,2370043.5,968.719620248264,2004
2004-03-11,2367749.5,967.781982264468,2004
2004-03-12,2365640.2,966.919837626621,2004
2004-03-13,2363699,966.126401334491,2004
2004-03-14,2362059.2,965.456157757407,2004
2004-03-15,2360417.8,964.785260204398,2004
2004-03-16,2358879.5,964.156503225116,2004
2004-03-17,2357450,963.572216608796,2004
2004-03-18,2356122,963.029416590278,2004
2004-03-19,2354884.2,962.523484464583,2004
2004-03-20,2353488,961.952808722222,2004
2004-03-21,2352433.2,961.521675093056,2004
2004-03-22,2351768.8,961.250111589815,2004
2004-03-23,2350849.5,960.874361546875,2004
2004-03-24,2349963.5,960.512222377894,2004
2004-03-25,2348858.2,960.060447633565,2004
2004-03-26,2348302.2,959.833190999306,2004
2004-03-27,2347348,959.443176106481,2004
2004-03-28,2346593,959.134581216435,2004
2004-03-29,2346329,959.026675188657,2004
2004-03-30,2345755,958.792061325232,2004
2004-03-31,2344777.2,958.3924002875,2004
2004-04-01,2232464.5,912.486274052662,2004
2004-04-02,2200369,899.367721346065,2004
2004-04-03,2187330.5,894.038430652199,2004
2004-04-04,2180866,891.396163543982,2004
2004-04-05,2177321.8,889.947525121065,2004
2004-04-06,2174723,888.88530472338,2004
2004-04-07,2173287.8,888.298688317824,2004
2004-04-08,2172265,887.880634207176,2004
2004-04-09,2171670.5,887.637641277199,2004
2004-04-10,2171071.8,887.392931660417,2004
2004-04-11,2170756.2,887.263934909028,2004
2004-04-12,2170571.5,887.188441563079,2004
2004-04-13,2170473,887.148181170139,2004
2004-04-14,2170434.8,887.132567494907,2004
2004-04-15,2170438.2,887.13395719375,2004
2004-04-16,2170474.2,887.148671652083,2004
2004-04-17,2170528.2,887.170743339583,2004
2004-04-18,2170595.5,887.198251201968,2004
2004-04-19,2170901,887.323119730324,2004
2004-04-20,2170964.2,887.348951779398,2004
2004-04-21,2170992.8,887.360641599074,2004
2004-04-22,2171113.2,887.4098532875,2004
2004-04-23,2171139.2,887.420480396296,2004
2004-04-24,2171035.8,887.378217202083,2004
2004-04-25,2171303.5,887.48763554919,2004
2004-04-26,2171367,887.51359021875,2004
2004-04-27,2171235.2,887.459718951852,2004
2004-04-28,2171483,887.56100347338,2004
2004-04-29,2171540,887.584301365741,2004
2004-04-30,2171572,887.597380884259,2004
2004-05-01,2078866.2,849.705280013194,2004
2004-05-02,2054055.1,839.564116203357,2004
2004-05-03,2043576.2,835.281023496991,2004
2004-05-04,2037879.4,832.952542212731,2004
2004-05-05,2034207.8,831.451830956713,2004
2004-05-06,2031452.6,830.325684412269,2004
2004-05-07,2029430.1,829.499017968403,2004
2004-05-08,2027712,828.796770444445,2004
2004-05-09,2026416.1,828.26709081794,2004
2004-05-10,2025227.4,827.781227578472,2004
2004-05-11,2024189.6,827.357042443519,2004
2004-05-12,2023092.2,826.908496705324,2004
2004-05-13,2022287.8,826.579710308565,2004
2004-05-14,2021645.4,826.317138974306,2004
2004-05-15,2021077.1,826.084854900116,2004
2004-05-16,2020581.4,825.882244983565,2004
2004-05-17,2020292.5,825.76416145544,2004
2004-05-18,2019892.2,825.600544853472,2004
2004-05-19,2019375.2,825.389228882407,2004
2004-05-20,2019156.9,825.300002042014,2004
2004-05-21,2018760.1,825.137816012384,2004
2004-05-22,2018570.8,825.060442485648,2004
2004-05-23,2018258.9,824.932958053588,2004
2004-05-24,2018092.8,824.865067177778,2004
2004-05-25,2017844.5,824.763578288773,2004
2004-05-26,2017698.9,824.704066479514,2004
2004-05-27,2017501.2,824.623259579167,2004
2004-05-28,2017370.9,824.570001414699,2004
2004-05-29,2017229.4,824.51216541875,2004
2004-05-30,2017098.8,824.458784633796,2004
2004-05-31,2016977.6,824.409245957408,2004
2004-06-01,1525154.5,623.383953948495,2004
2004-06-02,1377791.1,563.151381471875,2004
2004-06-03,1307899,534.58403721412,2004
2004-06-04,1266601.5,517.704305463542,2004
2004-06-05,1238149.5,506.074978560764,2004
2004-06-06,1216786.4,497.343132871296,2004
2004-06-07,1199973.1,490.47094947419,2004
2004-06-08,1186050.8,484.780418828241,2004
2004-06-09,1174327.2,479.988573725,2004
2004-06-10,1164295.9,475.888430783912,2004
2004-06-11,1155732.2,472.38814726088,2004
2004-06-12,1148132.6,469.281925106713,2004
2004-06-13,1141416.9,466.536983778125,2004
2004-06-14,1135450.5,464.098307550347,2004
2004-06-15,1130120.2,461.91962762662,2004
2004-06-16,1125465.2,460.01696641713,2004
2004-06-17,1121157.1,458.256095363079,2004
2004-06-18,1117239.4,456.654794434954,2004
2004-06-19,1113674.1,455.197531704514,2004
2004-06-20,1110418.4,453.866813315741,2004
2004-06-21,1107438.1,452.648660533218,2004
2004-06-22,1104699.4,451.529258115509,2004
2004-06-23,1102303.2,450.549847419444,2004
2004-06-24,1099990.8,449.6046887125,2004
2004-06-25,1097831.8,448.722229947454,2004
2004-06-26,1095825,447.901980642361,2004
2004-06-27,1093955.9,447.138014140394,2004
2004-06-28,1092212.1,446.425262128125,2004
2004-06-29,1090582.5,445.759187647569,2004
2004-06-30,1089056.2,445.135335487731,2004
2004-07-01,793563.38,324.357091385255,2004
2004-07-02,698726.56,285.593968153148,2004
2004-07-03,647454.69,264.637362742396,2004
2004-07-04,613648.12,250.819435918565,2004
2004-07-05,588337.94,240.474280668032,2004
2004-07-06,568033.81,232.175273032488,2004
2004-07-07,550828.19,225.142734738345,2004
2004-07-08,535859.19,219.024381216354,2004
2004-07-09,522592.84,213.601960263287,2004
2004-07-10,510781.84,208.774391725093,2004
2004-07-11,499988.09,204.362608818553,2004
2004-07-12,490120.19,200.3292531689,2004
2004-07-13,481048.75,196.621438560475,2004
2004-07-14,472668.34,193.196072067106,2004
2004-07-15,464891.81,190.017532437581,2004
2004-07-16,457647.16,187.056390755231,2004
2004-07-17,450874,184.287963516204,2004
2004-07-18,444520.34,181.691000590255,2004
2004-07-19,438648.22,179.290859893912,2004
2004-07-20,433027.09,176.9933075836,2004
2004-07-21,427700.91,174.816311647882,2004
2004-07-22,422652.12,172.752694700972,2004
2004-07-23,417858.97,170.793566757627,2004
2004-07-24,413301.19,168.930642760336,2004
2004-07-25,408961.19,167.156733061262,2004
2004-07-26,404822.53,165.465118057766,2004
2004-07-27,400871.25,163.850091809896,2004
2004-07-28,397094.12,162.306246754213,2004
2004-07-29,393479.84,160.828964185741,2004
2004-07-30,390018.41,159.414156754942,2004
2004-07-31,386701.59,158.058456485799,2004
2004-08-01,351828.84,143.804744629028,2004
2004-08-02,332766.25,136.013197787905,2004
2004-08-03,316758.94,129.470450676134,2004
2004-08-04,302886.81,123.800426262813,2004
2004-08-05,290641.91,118.795507628206,2004
2004-08-06,279503.44,114.242825608426,2004
2004-08-07,269326.28,110.083064586991,2004
2004-08-08,259962.23,106.255650043762,2004
2004-08-09,251298.19,102.714354055475,2004
2004-08-10,243248.02,99.4239681932176,2004
2004-08-11,235758.69,96.3628172423958,2004
2004-08-12,228771.55,93.5069288979745,2004
2004-08-13,222220.17,90.8291508969792,2004
2004-08-14,216058.52,88.3106691694907,2004
2004-08-15,210265.7,85.9429411549769,2004
2004-08-16,204822.16,83.7179760850926,2004
2004-08-17,199675.92,81.6145279169445,2004
2004-08-18,194798.11,79.620796472419,2004
2004-08-19,190162.84,77.7261996035648,2004
2004-08-20,185751.09,75.9229631715625,2004
2004-08-21,181552.23,74.2067423238542,2004
2004-08-22,177549.45,72.5706662258681,2004
2004-08-23,173730.11,71.0095684677894,2004
2004-08-24,170088.41,69.5210783868866,2004
2004-08-25,166612.45,68.1003320372106,2004
2004-08-26,163290.59,66.7425717439005,2004
2004-08-27,160110.19,65.4426310971412,2004
2004-08-28,157062.73,64.1970276751273,2004
2004-08-29,154138.66,63.0018580590509,2004
2004-08-30,151327.94,61.8530185499769,2004
2004-08-31,148623.55,60.7476398285301,2004
2004-09-01,146445.89,59.8575540692477,2004
2004-09-02,144017.31,58.8649085353819,2004
2004-09-03,141622.48,57.8860578062037,2004
2004-09-04,139281.47,56.9292051922338,2004
2004-09-05,137010.05,56.0007964436921,2004
2004-09-06,134812.5,55.1025809461806,2004
2004-09-07,132686.73,54.2337044436458,2004
2004-09-08,130630.38,53.3932023215972,2004
2004-09-09,128640.63,52.5799219474653,2004
2004-09-10,126714.67,51.7927147760301,2004
2004-09-11,124849.73,51.0304486114699,2004
2004-09-12,123061.52,50.2995446799074,2004
2004-09-13,121346.84,49.5986950294907,2004
2004-09-14,119681.3,48.9179306146991,2004
2004-09-15,118059.98,48.2552404595602,2004
