Date,fj_flow_m3d,Flow,wy
1991-04-17,753042.94,307.794971217801,1991
1991-04-18,751482.31,307.157087187002,1991
1991-04-19,750052.56,306.572698386944,1991
1991-04-20,748752.62,306.041367471227,1991
1991-04-21,747570.19,305.558066999919,1991
1991-04-22,746492.12,305.11742210838,1991
1991-04-23,745605.94,304.755209367106,1991
1991-04-24,744730.56,304.397410963333,1991
1991-04-25,743906.38,304.06053978919,1991
1991-04-26,743140.81,303.747624570683,1991
1991-04-27,742199,303.362673903935,1991
1991-04-28,741755.12,303.181244632685,1991
1991-04-29,741167.19,302.940937091354,1991
1991-04-30,740614.62,302.715082417986,1991
1991-05-01,815747.69,333.424594306053,1991
1991-05-02,844229.81,345.066232305637,1991
1991-05-03,860304.81,351.636646686424,1991
1991-05-04,869722.38,355.485936724375,1991
1991-05-05,875796.25,357.968539697627,1991
1991-05-06,879950.06,359.666347035671,1991
1991-05-07,882926.81,360.883048809109,1991
1991-05-08,885074.38,361.760835733634,1991
1991-05-09,886712.5,362.430392635995,1991
1991-05-10,887947.94,362.935360147199,1991
1991-05-11,888826.88,363.294613647407,1991
1991-05-12,889483.31,363.562919533067,1991
1991-05-13,889926.5,363.744066777199,1991
1991-05-14,890340.75,363.913385231771,1991
1991-05-15,890592.38,364.016235208171,1991
1991-05-16,890785.06,364.094990259051,1991
1991-05-17,890940.25,364.158421836516,1991
1991-05-18,891028.06,364.194312852801,1991
1991-05-19,891159.94,364.248216818495,1991
1991-05-20,891171,364.252737427083,1991
1991-05-21,891098.31,364.223026483299,1991
1991-05-22,891049.25,364.20297394647,1991
1991-05-23,890956.12,364.164908460232,1991
1991-05-24,890891.81,364.138622715359,1991
1991-05-25,890767.38,364.087763825069,1991
1991-05-26,890703.12,364.061498516944,1991
1991-05-27,890581.19,364.011661464039,1991
1991-05-28,890469.06,363.965830013681,1991
1991-05-29,890357.94,363.920411385625,1991
1991-05-30,890185.88,363.850084449491,1991
1991-05-31,890091.44,363.811483520463,1991
1991-06-01,683871.31,279.522108232141,1991
1991-06-02,607987,248.505538297454,1991
1991-06-03,565119.69,230.984170329201,1991
1991-06-04,536238.12,219.179263152361,1991
1991-06-05,514400.06,210.253284709282,1991
1991-06-06,496694.75,203.016505646123,1991
1991-06-07,481784.72,196.922255224352,1991
1991-06-08,468882.12,191.648511610694,1991
1991-06-09,457483.03,186.98930508728,1991
1991-06-10,447320.59,182.835560644363,1991
1991-06-11,438181.38,179.100046068125,1991
1991-06-12,429902.91,175.716346015937,1991
1991-06-13,422360.44,172.633474889676,1991
1991-06-14,415452.19,169.809831645752,1991
1991-06-15,409097.41,167.212410936655,1991
1991-06-16,403229.5,164.813991014468,1991
1991-06-17,397791.84,162.591429306111,1991
1991-06-18,392770.34,160.538966736088,1991
1991-06-19,388068.5,158.617160381366,1991
1991-06-20,383673.94,156.820950103218,1991
1991-06-21,379505.66,155.117228370394,1991
1991-06-22,375646.41,153.539818000312,1991
1991-06-23,372039.22,152.065433362662,1991
1991-06-24,368601.56,150.660341561713,1991
1991-06-25,365383.25,149.344905772859,1991
1991-06-26,362320.41,148.093016007257,1991
1991-06-27,359410.72,146.903723999815,1991
1991-06-28,356659.06,145.779024377106,1991
1991-06-29,354037.19,144.707374464039,1991
1991-06-30,351542.44,143.687682938287,1991
1991-07-01,262455.66,107.274802039375,1991
1991-07-02,230910.97,94.3813846326273,1991
1991-07-03,208200.86,85.0989688731713,1991
1991-07-04,189896.45,77.6173166992477,1991
1991-07-05,174491.3,71.3206934271991,1991
1991-07-06,160954.66,65.7877955034954,1991
1991-07-07,148736.08,60.7936347728704,1991
1991-07-08,137573.95,56.2312820840857,1991
1991-07-09,127347.83,52.0515093993171,1991
1991-07-10,117919.65,48.1978826835069,1991
1991-07-11,109241.79,44.6509379781597,1991
1991-07-12,101106.81,41.3258873044792,1991
1991-07-13,93540.633,38.2333262986701,1991
1991-07-14,86460.922,35.3396009508495,1991
1991-07-15,79835.25,32.6314572126736,1991
1991-07-16,73577.352,30.0736355633611,1991
1991-07-17,67696.852,27.6700696681065,1991
1991-07-18,62139.605,25.3986285728414,1991
1991-07-19,56894.266,23.2546751795162,1991
1991-07-20,51907.645,21.2164688759433,1991
1991-07-21,47275.641,19.3232069354479,1991
1991-07-22,42955.773,17.5575258884618,1991
1991-07-23,39007.035,15.9435386448438,1991
1991-07-24,35481.887,14.502687440265,1991
1991-07-25,33862.039,13.840598942978,1991
1991-07-26,32870.73,13.4354163047569,1991
1991-07-27,32092.836,13.1174638366806,1991
1991-07-28,31436.045,12.8490103977025,1991
1991-07-29,30863.881,12.6151469716516,1991
1991-07-30,30356.082,12.4075917708958,1991
1991-07-31,29900.584,12.2214138169537,1991
1991-08-01,29643.252,12.1162332338472,1991
1991-08-02,29542.904,12.075217498713,1991
1991-08-03,29520.469,12.0660475300266,1991
1991-08-04,29534.686,12.0718585148634,1991
1991-08-05,29561.988,12.0830177965694,1991
1991-08-06,29589.518,12.0942702698449,1991
1991-08-07,29614.76,12.1045875575463,1991
1991-08-08,29748.783,12.1593674422465,1991
1991-08-09,31363.215,12.8192422310243,1991
1991-08-10,34334.867,14.0338602736678,1991
1991-08-11,36655.324,14.9823121581343,1991
1991-08-12,38433.902,15.7092791546227,1991
1991-08-13,39816.238,16.2742881955856,1991
1991-08-14,40886.883,16.7118982300938,1991
1991-08-15,41702.262,17.0451721279097,1991
1991-08-16,42305.188,17.2916090586065,1991
1991-08-17,42726.254,17.4637134506227,1991
1991-08-18,42995.363,17.5737077052789,1991
1991-08-19,43136.402,17.6313552744144,1991
1991-08-20,43169.508,17.6448868537917,1991
1991-08-21,43102.973,17.617691673647,1991
1991-08-22,42953.328,17.5565265315,1991
1991-08-23,42731.707,17.4659422823252,1991
1991-08-24,42442.125,17.3475799969618,1991
1991-08-25,42121.785,17.2166458418924,1991
1991-08-26,41741.352,17.06114957725,1991
1991-08-27,41322.219,16.8898352698993,1991
1991-08-28,40873.465,16.706413824485,1991
1991-08-29,40401.258,16.5134063182014,1991
1991-08-30,39911.805,16.3133497689062,1991
1991-08-31,39410.309,16.1083708245637,1991
1991-09-01,41926.582,17.1368595527245,1991
1991-09-02,45839.27,18.7361119012616,1991
1991-09-03,50281.105,20.5516451243461,1991
1991-09-04,54958.191,22.4633336540243,1991
1991-09-05,59510.93,24.3241972184144,1991
1991-09-06,63925.465,26.1285719772627,1991
1991-09-07,68110.055,27.8389601771817,1991
1991-09-08,72018.539,29.4364942039734,1991
1991-09-09,75713.445,30.9467314368229,1991
1991-09-10,79100.195,32.3310145412789,1991
1991-09-11,82230.516,33.6104861502917,1991
1991-09-12,85133.086,34.7968679648634,1991
1991-09-13,87742.695,35.8635063786632,1991
1991-09-14,90166.906,36.8543661495162,1991
1991-09-15,92451.758,37.788265025956,1991
1991-09-16,94532.164,38.6385996760509,1991
1991-09-17,96420.852,39.4105724782917,1991
1991-09-18,98195.008,40.1357320488148,1991
1991-09-19,99809.703,40.7957143348854,1991
1991-09-20,101267.06,41.3913870808102,1991
1991-09-21,102688.05,41.9721953626736,1991
1991-09-22,103936.01,42.4822802354977,1991
1991-09-23,105108.79,42.9616364145023,1991
1991-09-24,106200.89,43.4080158574421,1991
1991-09-25,107199.97,43.8163747749884,1991
1991-09-26,108113.49,44.1897623298958,1991
1991-09-27,108917.44,44.5183647959259,1991
1991-09-28,109704.6,44.8401046020833,1991
1991-09-29,110493.19,45.1624288992245,1991
1991-09-30,111045.06,45.387997458125,1991
1991-10-01,113090.74,46.2241383782176,1992
1991-10-02,114417.64,46.766488788287,1992
1991-10-03,115994.48,47.4109984126852,1992
1991-10-04,117416.24,47.992121420463,1992
1991-10-05,118702.23,48.5177504835764,1992
1991-10-06,119925.52,49.0177518650926,1992
1991-10-07,121014.38,49.4628070067824,1992
1991-10-08,122108.03,49.9098199889005,1992
1991-10-09,123093.73,50.3127100327662,1992
1991-10-10,124083.05,50.7170796971644,1992
1991-10-11,124991.12,51.0882396465741,1992
1991-10-12,125917.95,51.4670674637153,1992
1991-10-13,126793.3,51.8248536054398,1992
1991-10-14,127836.48,52.2512377344444,1992
1991-10-15,128495.95,52.5207861743634,1992
1991-10-16,129437.38,52.9055815218287,1992
1991-10-17,130386.4,53.2934791675926,1992
1991-10-18,131278.84,53.6582505896759,1992
1991-10-19,132188.23,54.0299500692245,1992
1991-10-20,133104.61,54.4045066060995,1992
1991-10-21,133987.31,54.7652969497338,1992
1991-10-22,134823.5,55.1070770306713,1992
1991-10-23,135617.3,55.4315308369213,1992
1991-10-24,136397.75,55.7505280315394,1992
1991-10-25,137341.33,56.1362021591551,1992
1991-10-26,137853.88,56.3456992596759,1992
1991-10-27,138515.33,56.6160569948032,1992
1991-10-28,139164.38,56.8813464165046,1992
1991-10-29,139795.94,57.1394870638657,1992
1991-10-30,140433.77,57.4001904793866,1992
1991-10-31,141016.2,57.6382499784722,1992
1991-11-01,149154.81,60.9647843600347,1992
1991-11-02,157894.25,64.536898963831,1992
1991-11-03,166490.47,68.0504745475579,1992
1991-11-04,174534.55,71.3383712139468,1992
1991-11-05,182052.39,74.4111751982986,1992
1991-11-06,188938.97,77.2259611557755,1992
1991-11-07,195292.75,79.822973129919,1992
1991-11-08,201099.61,82.1964397831829,1992
1991-11-09,206425.75,84.3734193695023,1992
1991-11-10,211244.95,86.3431948583912,1992
1991-11-11,216042.73,88.3042152445718,1992
1991-11-12,222076.59,90.7704647323264,1992
1991-11-13,227403.89,92.9479184511921,1992
1991-11-14,231954.69,94.807989478507,1992
1991-11-15,236015.27,96.4676904568171,1992
1991-11-16,239690.89,97.9700448273495,1992
1991-11-17,243130,99.3757292939815,1992
1991-11-18,246300.41,100.671586678553,1992
1991-11-19,249333.91,101.911484160613,1992
1991-11-20,252125.22,103.052390124236,1992
1991-11-21,254710.94,104.109264268727,1992
1991-11-22,257230.8,105.139219129167,1992
1991-11-23,259515.83,106.073190760428,1992
1991-11-24,261848.81,107.02676123272,1992
1991-11-25,264055.88,107.928867886991,1992
1991-11-26,266124.19,108.774258479086,1992
1991-11-27,268036.25,109.555784234664,1992
1991-11-28,269942.56,110.334959764259,1992
1991-11-29,271663.38,111.038319047292,1992
1991-11-30,273355.38,111.729898588958,1992
1991-12-01,333260.81,136.215341746609,1992
1991-12-02,347425.41,142.00490887184,1992
1991-12-03,354009.78,144.696171038958,1992
1991-12-04,358137.5,146.38331448206,1992
1991-12-05,361108.47,147.597653767465,1992
1991-12-06,363644.25,148.634115688368,1992
1991-12-07,365744.69,149.492638934525,1992
1991-12-08,367706.25,150.294397070312,1992
1991-12-09,369683.12,151.102412938241,1992
1991-12-10,371605.78,151.888271284329,1992
1991-12-11,373471.31,152.650778602512,1992
1991-12-12,375497.59,153.478990064502,1992
1991-12-13,377109.84,154.137972993611,1992
1991-12-14,379120.38,154.959750967431,1992
1991-12-15,380652.66,155.586047362292,1992
1991-12-16,382362.38,156.284869687338,1992
1991-12-17,384028.06,156.965691325023,1992
1991-12-18,385711.59,157.653808881632,1992
1991-12-19,387354.44,158.325299100324,1992
1991-12-20,388936.75,158.972044504919,1992
1991-12-21,390571.91,159.640391551817,1992
1991-12-22,392168.75,160.293075875289,1992
1991-12-23,393799.72,160.959710322731,1992
1991-12-24,396223.81,161.950520636655,1992
1991-12-25,404974.97,165.527425614109,1992
1991-12-26,416909.66,170.405550578727,1992
1991-12-27,429175.84,175.419167093148,1992
1991-12-28,440496.72,180.046406455833,1992
1991-12-29,450736.44,184.231737935972,1992
1991-12-30,459920.34,187.985518877292,1992
1991-12-31,468101.47,191.329432669086,1992
1992-01-01,464033.91,189.666878720799,1992
1992-01-02,466469.97,190.662581592118,1992
1992-01-03,470085.47,192.140362817234,1992
1992-01-04,473804.59,193.660497158252,1992
1992-01-05,477525.69,195.181440794479,1992
1992-01-06,481038.81,196.617375735035,1992
1992-01-07,484426.84,198.002182020231,1992
1992-01-08,487605.88,199.301566787454,1992
1992-01-09,490568.12,200.512337816713,1992
1992-01-10,493406.62,201.672531982801,1992
1992-01-11,496170.69,202.802304006285,1992
1992-01-12,498824.44,203.886984389676,1992
1992-01-13,501365.06,204.925424587755,1992
1992-01-14,503742.91,205.897334997419,1992
1992-01-15,506005.25,206.822032432581,1992
1992-01-16,508205.22,207.721237068681,1992
1992-01-17,510354,208.5995185625,1992
1992-01-18,512341.47,209.411867020938,1992
1992-01-19,514266.31,210.198616409225,1992
1992-01-20,516082.22,210.940842299005,1992
1992-01-21,517875.06,211.673638673403,1992
1992-01-22,519599.16,212.378338607083,1992
1992-01-23,521500.56,213.155507248056,1992
1992-01-24,522756.81,213.668980533646,1992
1992-01-25,524332.06,214.312840269468,1992
1992-01-26,525796.44,214.911383560972,1992
1992-01-27,527238.81,215.500930596146,1992
1992-01-28,528685.94,216.092423209699,1992
1992-01-29,530022.38,216.638672951227,1992
1992-01-30,531329.19,217.172811876076,1992
1992-01-31,532526.25,217.662092139757,1992
1992-02-01,703621.81,287.594827935266,1992
1992-02-02,765490.5,312.882724078125,1992
1992-02-03,801583.56,327.63521928625,1992
1992-02-04,827014.5,338.029733369792,1992
1992-02-05,845895.75,345.74716021441,1992
1992-02-06,860851.25,351.859995814525,1992
1992-02-07,873012.38,356.83067472206,1992
1992-02-08,883468.31,361.104378786539,1992
1992-02-09,892605.25,364.838965534433,1992
1992-02-10,900595.06,368.104680154884,1992
1992-02-11,907888.69,371.085841675266,1992
1992-02-12,914544.62,373.806352915671,1992
1992-02-13,920599.94,376.281373855532,1992
1992-02-14,926285.94,378.605440802292,1992
1992-02-15,931542,380.753776243056,1992
1992-02-16,936484.94,382.774128595116,1992
1992-02-17,941166.44,384.68762128088,1992
1992-02-18,945732.5,386.553929603588,1992
1992-02-19,951093.75,388.745259874132,1992
1992-02-20,956504.06,390.956642681505,1992
1992-02-21,961415.88,392.964275201806,1992
1992-02-22,965700.62,394.715598207338,1992
1992-02-23,969669.62,396.337867238588,1992
1992-02-24,973294.12,397.819327078287,1992
1992-02-25,976616.56,399.17732443787,1992
1992-02-26,979704.94,400.43965329419,1992
1992-02-27,982554.69,401.604445728507,1992
1992-02-28,985076.56,402.635222146204,1992
1992-02-29,987521.44,403.634530059815,1992
1992-03-01,987940.25,403.805712345775,1992
1992-03-02,991601.31,405.302115535382,1992
1992-03-03,994971.06,406.679450145625,1992
1992-03-04,998173.38,407.988350262569,1992
1992-03-05,1000928.1,409.114300614236,1992
1992-03-06,1003554.1,410.187638602662,1992
1992-03-07,1005989,411.182867341435,1992
1992-03-08,1008248.1,412.106240475347,1992
1992-03-09,1010345.2,412.963398546759,1992
1992-03-10,1012294.1,413.759982098032,1992
1992-03-11,1014119.5,414.506086882523,1992
1992-03-12,1015705.2,415.154217898611,1992
1992-03-13,1017358.5,415.829979397569,1992
1992-03-14,1018783.4,416.412385833102,1992
1992-03-15,1020123.2,416.960008924074,1992
1992-03-16,1021465.4,417.508612978935,1992
1992-03-17,1022700.2,418.013318899769,1992
1992-03-18,1023792.8,418.459902710185,1992
1992-03-19,1024929.9,418.924675226042,1992
1992-03-20,1025867.8,419.30802773912,1992
1992-03-21,1026954.8,419.752322633796,1992
1992-03-22,1028003.1,420.180799485764,1992
1992-03-23,1029064.6,420.61467163912,1992
1992-03-24,1029928.6,420.96781863912,1992
1992-03-25,1030794,421.321537868056,1992
1992-03-26,1031618.1,421.658376343403,1992
1992-03-27,1032398.4,421.977312227778,1992
1992-03-28,1033138.9,422.279980460995,1992
1992-03-29,1033842.6,422.567607247917,1992
1992-03-30,1034404.6,422.797316291898,1992
1992-03-31,1035112.7,423.086741512616,1992
1992-04-01,1339744.4,547.600365308796,1992
1992-04-02,1439781.4,588.488983872454,1992
1992-04-03,1485913,607.344581262731,1992
1992-04-04,1512338.5,618.145606781829,1992
1992-04-05,1529953.4,625.345432117824,1992
1992-04-06,1543086.2,630.713266517824,1992
1992-04-07,1553319,634.895769552083,1992
1992-04-08,1561792.6,638.359226055787,1992
1992-04-09,1568899.1,641.263901004283,1992
1992-04-10,1574952.6,643.738178046528,1992
1992-04-11,1580042.2,645.818475466898,1992
1992-04-12,1584584.8,647.675194867593,1992
1992-04-13,1588582.9,649.309358085995,1992
1992-04-14,1592114.8,650.752969068982,1992
1992-04-15,1595251.5,652.035047998264,1992
1992-04-16,1597912.9,653.122855204051,1992
1992-04-17,1600412.2,654.144406473843,1992
1992-04-18,1602674.9,655.069251053588,1992
1992-04-19,1604720.2,655.905236654398,1992
1992-04-20,1606574.8,656.663276499537,1992
1992-04-21,1608408.8,657.41289640463,1992
1992-04-22,1609954.6,658.044718896065,1992
1992-04-23,1611337.5,658.609958463542,1992
1992-04-24,1612618.2,659.13342531875,1992
1992-04-25,1613801.2,659.616958768981,1992
1992-04-26,1614879,660.057493302083,1992
1992-04-27,1615874.9,660.464552442477,1992
1992-04-28,1616745,660.820192725694,1992
1992-04-29,1617647.5,661.189076021412,1992
1992-04-30,1618446.2,661.515532628935,1992
1992-05-01,1110958.9,454.087734558218,1992
1992-05-02,951480.06,388.903158274097,1992
1992-05-03,870465,355.789471475694,1992
1992-05-04,819463.62,334.943424782569,1992
1992-05-05,782758.81,319.940885966516,1992
1992-05-06,754165.56,308.253825251528,1992
1992-05-07,730817.12,298.710501709074,1992
1992-05-08,711167.88,290.679170507361,1992
1992-05-09,694251.38,283.764805663032,1992
1992-05-10,679495.62,277.733610782569,1992
1992-05-11,666547.38,272.441212505625,1992
1992-05-12,655045.06,267.73981227294,1992
1992-05-13,644734.38,263.525476960486,1992
1992-05-14,635477.19,259.74173983441,1992
1992-05-15,627095.62,256.315899208495,1992
1992-05-16,619480.88,253.20348880713,1992
1992-05-17,612538.12,250.365740119954,1992
1992-05-18,606186.19,247.769484305475,1992
1992-05-19,600356.25,245.386584049479,1992
1992-05-20,595012.62,243.202455688819,1992
1992-05-21,590051.75,241.174774719039,1992
1992-05-22,585471.56,239.302690971435,1992
1992-05-23,581219.44,237.564700900093,1992
1992-05-24,577271.81,235.951166534803,1992
1992-05-25,573616.44,234.457089047083,1992
1992-05-26,570174.38,233.050198812338,1992
1992-05-27,566964.44,231.738184135046,1992
1992-05-28,563976.5,230.516908617477,1992
1992-05-29,561170,229.369793969907,1992
1992-05-30,558536.38,228.293341421134,1992
1992-05-31,556051.75,227.277786293113,1992
1992-06-01,390985.19,159.809313533484,1992
1992-06-02,341584.38,139.617475745208,1992
1992-06-03,312597.44,127.769500166296,1992
1992-06-04,292395.81,119.512387863507,1992
1992-06-05,276641.16,113.072911725139,1992
1992-06-06,263469.06,107.689014041458,1992
1992-06-07,251978.69,102.99249819147,1992
1992-06-08,241530.66,98.722023133125,1992
1992-06-09,232001.97,94.8273144671181,1992
1992-06-10,223241.94,91.246784010625,1992
1992-06-11,215053.92,87.900054035,1992
1992-06-12,207447.45,84.7910238717014,1992
1992-06-13,200198.75,81.8282268127894,1992
1992-06-14,193418.86,79.0570487875231,1992
1992-06-15,186923.03,76.401976013206,1992
1992-06-16,180816.64,73.9060809792593,1992
1992-06-17,174931.42,71.5005858550232,1992
