Date,fj_flow_m3d,Flow,wy
2002-11-09,88961.055,36.3614926968576,2003
2002-11-10,90988.188,37.1900528097639,2003
2002-11-11,92619.945,37.8570089316146,2003
2002-11-12,93957.758,38.4038198662338,2003
2002-11-13,95073.117,38.8597060754618,2003
2002-11-14,96003.859,39.2401328637419,2003
2002-11-15,96789.906,39.5614177478958,2003
2002-11-16,97460.562,39.8355382970069,2003
2002-11-17,98038.008,40.0715606610833,2003
2002-11-18,98539.625,40.2765890623553,2003
2002-11-19,98978.922,40.4561451013125,2003
2002-11-20,99366.641,40.6146194088276,2003
2002-11-21,99711.719,40.7556648491817,2003
2002-11-22,100021.85,40.8824262291088,2003
2002-11-23,100304.8,40.9980777842593,2003
2002-11-24,100570.49,41.1066745741088,2003
2002-11-25,100837.34,41.2157454965046,2003
2002-11-26,101141.34,41.3400009224306,2003
2002-11-27,101585.3,41.5214628924769,2003
2002-11-28,102616.81,41.9430770845718,2003
2002-11-29,111917.06,45.7444143377546,2003
2002-11-30,121061.36,49.4820093749074,2003
2002-12-01,632416.25,258.49062666522,2003
2002-12-02,937213.56,383.071941057083,2003
2002-12-03,1138054.1,465.16248987581,2003
2002-12-04,1299706.5,531.235476105903,2003
2002-12-05,1426486.8,583.055016156944,2003
2002-12-06,1529168.4,625.024575179167,2003
2002-12-07,1615564.4,660.337640239352,2003
2002-12-08,1702137.9,695.723255753819,2003
2002-12-09,1775612.5,725.754892983218,2003
2002-12-10,1837328.2,750.980256765509,2003
2002-12-11,1890354,772.653754673611,2003
2002-12-12,1936635.9,791.570784927431,2003
2002-12-13,1977891,808.433186315972,2003
2002-12-14,2014765.5,823.505083366319,2003
2002-12-15,2047895.2,837.046349762037,2003
2002-12-16,2077814.5,849.275413462384,2003
2002-12-17,2105067,860.414462788194,2003
2002-12-18,2129875.8,870.554686507639,2003
2002-12-19,2152550.2,879.822506341898,2003
2002-12-20,2173475.8,888.37553048912,2003
2002-12-21,2192759.2,896.25733009537,2003
2002-12-22,2210543.8,903.526517753009,2003
2002-12-23,2226971.8,910.241215572454,2003
2002-12-24,2242201,916.465921929398,2003
2002-12-25,2256183.8,922.181181040046,2003
2002-12-26,2269589.5,927.660559208912,2003
2002-12-27,2281852,932.672671578704,2003
2002-12-28,2293375.2,937.382606197222,2003
2002-12-29,2304024,941.735142972222,2003
2002-12-30,2314073.5,945.842724889468,2003
2002-12-31,2323695.8,949.775695234491,2003
2003-01-01,3148811.8,1287.02944529468,2003
2003-01-02,3355901.8,1371.67436685718,2003
2003-01-03,3437009.8,1404.82604148218,2003
2003-01-04,3481161.8,1422.8725071581,2003
2003-01-05,3510663.2,1434.9307605213,2003
2003-01-06,3532989,1444.05609535069,2003
2003-01-07,3550748,1451.31481939352,2003
2003-01-08,3565288.8,1457.25815260833,2003
2003-01-09,3577897,1462.41156465162,2003
2003-01-10,3589054,1466.97182053009,2003
2003-01-11,3598552,1470.85398512037,2003
2003-01-12,3607124.8,1474.35798813148,2003
2003-01-13,3614943,1477.55355974653,2003
2003-01-14,3621785.2,1480.35020604676,2003
2003-01-15,3628105.5,1482.93353357465,2003
2003-01-16,3633886,1485.29622597454,2003
2003-01-17,3639200,1487.46824351852,2003
2003-01-18,3644215.8,1489.51837629931,2003
2003-01-19,3648473,1491.25844274421,2003
2003-01-20,3652899,1493.06750364931,2003
2003-01-21,3656875.5,1494.69283819271,2003
2003-01-22,3660313.8,1496.09819158403,2003
2003-01-23,3663745.5,1497.50084732465,2003
2003-01-24,3667180.2,1498.90472927014,2003
2003-01-25,3670050.5,1500.07792120775,2003
2003-01-26,3672918,1501.2499686875,2003
2003-01-27,3675638,1502.36172776157,2003
2003-01-28,3678216.5,1503.4156508397,2003
2003-01-29,3680664.8,1504.41635662685,2003
2003-01-30,3682996.2,1505.36928129792,2003
2003-01-31,3685212.8,1506.2752831963,2003
2003-02-01,2823847,1154.20497281134,2003
2003-02-02,2638371.8,1078.39477552616,2003
2003-02-03,2565471.8,1048.59799740116,2003
2003-02-04,2528156.2,1033.34580736273,2003
2003-02-05,2505066,1023.90803553472,2003
2003-02-06,2489312.5,1017.46902944155,2003
2003-02-07,2477596,1012.68008635648,2003
2003-02-08,2468610.2,1009.00727580949,2003
2003-02-09,2461618.5,1006.14952363368,2003
2003-02-10,2456017.5,1003.86019915799,2003
2003-02-11,2451440.2,1001.9892966544,2003
2003-02-12,2447814.5,1000.50734633275,2003
2003-02-13,2444805,999.277258489583,2003
2003-02-14,2442255.2,998.23506610463,2003
2003-02-15,2440111,997.358656616898,2003
2003-02-16,2438482.8,996.693154365278,2003
2003-02-17,2437132.8,996.141362177778,2003
2003-02-18,2436106.8,995.722000115278,2003
2003-02-19,2435335,995.406538478009,2003
2003-02-20,2434666,995.133094793982,2003
2003-02-21,2434168,994.929544787037,2003
2003-02-22,2433833,994.792618577546,2003
2003-02-23,2433604.2,994.699100020139,2003
2003-02-24,2433495.2,994.654547910185,2003
2003-02-25,2433481.5,994.648948241319,2003
2003-02-26,2433535,994.670815561343,2003
2003-02-27,2433628.5,994.709032279514,2003
2003-02-28,2433808.8,994.782727191667,2003
2003-03-01,2512488.8,1026.94199334907,2003
2003-03-02,2528069,1033.31016567477,2003
2003-03-03,2531721.5,1034.80307009317,2003
2003-03-04,2532256.2,1035.02162067292,2003
2003-03-05,2531842.2,1034.85240440208,2003
2003-03-06,2531245.8,1034.60863487569,2003
2003-03-07,2530407.2,1034.26586974352,2003
2003-03-08,2529849.2,1034.03779563935,2003
2003-03-09,2529309.5,1033.81720138484,2003
2003-03-10,2528846,1033.6277527338,2003
2003-03-11,2528448.2,1033.46515796921,2003
2003-03-12,2528082.8,1033.31580621713,2003
2003-03-13,2527784.2,1033.19375795995,2003
2003-03-14,2527531.5,1033.09047063715,2003
2003-03-15,2527316,1033.00238825463,2003
2003-03-16,2527139.2,1032.93012391481,2003
2003-03-17,2527000.5,1032.87343237674,2003
2003-03-18,2526886,1032.82663222454,2003
2003-03-19,2526808.2,1032.79483264514,2003
2003-03-20,2526750.5,1032.77124863831,2003
2003-03-21,2526715,1032.75673854745,2003
2003-03-22,2526698.8,1032.7501170412,2003
2003-03-23,2526713,1032.75592107755,2003
2003-03-24,2526730,1032.76286957176,2003
2003-03-25,2526778.2,1032.78257059653,2003
2003-03-26,2526831,1032.80415180208,2003
2003-03-27,2526905.2,1032.83447993565,2003
2003-03-28,2526977.2,1032.86390885232,2003
2003-03-29,2527077.2,1032.90478234769,2003
2003-03-30,2527188,1032.95007018056,2003
2003-03-31,2527302.8,1032.99699295324,2003
2003-04-01,2636417.8,1077.59610742662,2003
2003-04-02,2669592.5,1091.15576689525,2003
2003-04-03,2684470.2,1097.23680291597,2003
2003-04-04,2693271.5,1100.834201864,2003
2003-04-05,2699589.5,1103.4165893015,2003
2003-04-06,2704749.8,1105.5257842831,2003
2003-04-07,2709109.5,1107.30774606076,2003
2003-04-08,2712634,1108.74833240509,2003
2003-04-09,2715801,1110.04279600347,2003
2003-04-10,2718564.2,1111.17221242755,2003
2003-04-11,2721001,1112.16821776273,2003
2003-04-12,2723013.8,1112.99091947755,2003
2003-04-13,2724950,1113.78231209491,2003
2003-04-14,2726708.8,1114.50119513148,2003
2003-04-15,2728302.2,1115.15247340671,2003
2003-04-16,2729749,1115.74383113773,2003
2003-04-17,2731066,1116.28213507176,2003
2003-04-18,2732269,1116.77384322106,2003
2003-04-19,2733373,1117.22508660995,2003
2003-04-20,2734237.5,1117.57843797743,2003
2003-04-21,2735152.2,1117.95230783958,2003
2003-04-22,2736019.5,1118.30680366493,2003
2003-04-23,2736826.5,1118.63665277257,2003
2003-04-24,2737580.5,1118.94483892766,2003
2003-04-25,2738284.2,1119.23246571458,2003
2003-04-26,2738940.8,1119.50084108519,2003
2003-04-27,2739556.5,1119.75249919618,2003
2003-04-28,2740132.8,1119.98805315,2003
2003-04-29,2740533,1120.15162887847,2003
2003-04-30,2741152.8,1120.40496280278,2003
2003-05-01,2849534.2,1164.70422931412,2003
2003-05-02,2864400.5,1170.78060575637,2003
2003-05-03,2866357.5,1171.58050006076,2003
2003-05-04,2865205.5,1171.1096373941,2003
2003-05-05,2863387.2,1170.36643462778,2003
2003-05-06,2861310,1169.51741038194,2003
2003-05-07,2859264.2,1168.68122041366,2003
2003-05-08,2857323.2,1167.88786586852,2003
2003-05-09,2855649.8,1167.20388879699,2003
2003-05-10,2853959.2,1166.51288148426,2003
2003-05-11,2852362.8,1165.86037700417,2003
2003-05-12,2850871,1165.25062620023,2003
2003-05-13,2849476.2,1164.68052268681,2003
2003-05-14,2848174.5,1164.14847239757,2003
2003-05-15,2846718.2,1163.55323168449,2003
2003-05-16,2845612.8,1163.10141606667,2003
2003-05-17,2844574.2,1162.67690394375,2003
2003-05-18,2843592.8,1162.27577146019,2003
2003-05-19,2842939.2,1162.00862229444,2003
2003-05-20,2842074,1161.6549848125,2003
2003-05-21,2841234,1161.31164745139,2003
2003-05-22,2840433.5,1160.98445512095,2003
2003-05-23,2839672.8,1160.67353044167,2003
2003-05-24,2838690.8,1160.27215271713,2003
2003-05-25,2838015.2,1159.99601138241,2003
2003-05-26,2837374.8,1159.73425751806,2003
2003-05-27,2836764.5,1159.48480657581,2003
2003-05-28,2836217.2,1159.26110593565,2003
2003-05-29,2835605.5,1159.01108276447,2003
2003-05-30,2835073.5,1158.7936357691,2003
2003-05-31,2834561.8,1158.58448609329,2003
2003-06-01,2395942,979.305242446759,2003
2003-06-02,2281910,932.696378206018,2003
2003-06-03,2232567.8,912.52849637338,2003
2003-06-04,2204749,901.157980443287,2003
2003-06-05,2185847.8,893.432399336343,2003
2003-06-06,2171692.8,887.646756066667,2003
2003-06-07,2160574,883.102113863426,2003
2003-06-08,2151268,879.298426384259,2003
2003-06-09,2143380.8,876.074652057407,2003
2003-06-10,2136587.5,873.297992896412,2003
2003-06-11,2130659.5,870.875012090857,2003
2003-06-12,2125435.5,868.739780692708,2003
2003-06-13,2120929,866.897816623843,2003
2003-06-14,2116778.5,865.201362198495,2003
2003-06-15,2113023,863.666358079861,2003
2003-06-16,2109620,862.275433032407,2003
2003-06-17,2106520.5,861.008559043403,2003
2003-06-18,2103686.5,859.850204184606,2003
2003-06-19,2101083.2,858.78614447963,2003
2003-06-20,2098685.5,857.806120681134,2003
2003-06-21,2096612.5,856.958813122107,2003
2003-06-22,2094573.4,856.125361678009,2003
2003-06-23,2092659.2,855.34296122963,2003
2003-06-24,2090870.6,854.611897891435,2003
2003-06-25,2089196.4,853.927593831944,2003
2003-06-26,2087625.1,853.28534859919,2003
2003-06-27,2086148.9,852.681974060532,2003
2003-06-28,2084759.1,852.113914221875,2003
2003-06-29,2083447,851.57761308912,2003
2003-06-30,2082205.9,851.070332138079,2003
2003-07-01,1316150.6,537.956754558102,2003
2003-07-02,1104171.6,451.313527806944,2003
2003-07-03,1003495.8,410.163809354861,2003
2003-07-04,942847.62,385.374778310347,2003
2003-07-05,900396.44,368.02349721838,2003
2003-07-06,867678.69,354.65060918684,2003
2003-07-07,841103.69,343.788477792164,2003
2003-07-08,818944.5,334.731242293403,2003
2003-07-09,799809.69,326.910176613924,2003
2003-07-10,783091.81,320.0769947061,2003
2003-07-11,768317.25,314.038115608507,2003
2003-07-12,755145.62,308.654410030255,2003
2003-07-13,743370.06,303.84132705882,2003
2003-07-14,732862.12,299.546364689398,2003
2003-07-15,723208,295.600388398148,2003
2003-07-16,714370.25,291.988091061053,2003
2003-07-17,706253.19,288.670364917743,2003
2003-07-18,698771.62,285.612385750162,2003
2003-07-19,691852.5,282.784299557292,2003
2003-07-20,685433.56,280.160654413565,2003
2003-07-21,679463.62,277.720531264051,2003
2003-07-22,673899.12,275.446125614167,2003
2003-07-23,668698.12,273.320295119954,2003
2003-07-24,663944.19,271.377197761493,2003
2003-07-25,659381.12,269.512111556296,2003
2003-07-26,655072.69,267.751105619711,2003
2003-07-27,651006,266.088907270833,2003
2003-07-28,647163.44,264.51831868713,2003
2003-07-29,643526.94,263.031954027986,2003
2003-07-30,640080.81,261.623400241979,2003
2003-07-31,636811.06,260.286939127107,2003
2003-08-01,585817.94,239.444268584699,2003
2003-08-02,565391.31,231.095190917326,2003
2003-08-03,550492.5,225.005526501736,2003
2003-08-04,538553.69,220.125717549109,2003
2003-08-05,528491,216.012744417824,2003
2003-08-06,519500.22,212.337898370764,2003
2003-08-07,511341.78,209.003258775069,2003
2003-08-08,503958.91,205.985621747419,2003
2003-08-09,497027.06,203.152332358588,2003
2003-08-10,490555.53,200.507191843646,2003
2003-08-11,484497.97,198.031255337488,2003
2003-08-12,478828.97,195.714136884942,2003
2003-08-13,473506.81,193.538784063738,2003
2003-08-14,468479.53,191.483959005683,2003
2003-08-15,463717.19,189.537424186262,2003
2003-08-16,459197.72,187.690158825046,2003
2003-08-17,454910.62,185.937871205023,2003
2003-08-18,450837,184.272840322917,2003
2003-08-19,447059.97,182.729036140729,2003
2003-08-20,443367.72,181.219884507917,2003
2003-08-21,439824.22,179.771532199468,2003
2003-08-22,436429.31,178.383913817789,2003
2003-08-23,433174.59,177.053595989271,2003
2003-08-24,430052.12,175.77733335838,2003
2003-08-25,427054,174.551896918981,2003
2003-08-26,424173.91,173.374703466169,2003
2003-08-27,421407.12,172.243819683611,2003
2003-08-28,418747.44,171.156715501944,2003
2003-08-29,416188.75,170.110889463252,2003
2003-08-30,413725.22,169.103958642755,2003
2003-08-31,411352.69,168.134222703044,2003
2003-09-01,369959.16,151.215240134861,2003
2003-09-02,351098.81,143.506355850775,2003
2003-09-03,337996.5,138.150983779514,2003
2003-09-04,327805.78,133.985680312106,2003
2003-09-05,319230.88,130.480818957593,2003
2003-09-06,311924.91,127.494613647882,2003
2003-09-07,305369.88,124.815343764306,2003
2003-09-08,299444.62,122.393482892523,2003
2003-09-09,294043.53,120.185868621424,2003
2003-09-10,289178.09,118.197193228275,2003
2003-09-11,284601.41,116.326544140359,2003
2003-09-12,280315.88,114.574898234213,2003
2003-09-13,276293.47,112.930798669086,2003
2003-09-14,272509.38,111.384108818125,2003
2003-09-15,268939.62,109.925023129792,2003
2003-09-16,265561.84,108.54440637787,2003
2003-09-17,262439.94,107.268376725903,2003
2003-09-18,259409.14,106.029582828218,2003
2003-09-19,256509.06,104.844218763681,2003
2003-09-20,253741.86,103.713167399792,2003
2003-09-21,251100.55,102.633571679225,2003
2003-09-22,248571.91,101.600028125891,2003
2003-09-23,246146.2,100.608555661343,2003
2003-09-24,243816.22,99.656211393912,2003
2003-09-25,241576.66,98.7408249409954,2003
2003-09-26,239422.27,97.8602504440857,2003
2003-09-27,237348.12,97.0124728398611,2003
2003-09-28,235349.34,96.1955015890972,2003
2003-09-29,233421.64,95.4075832188426,2003
2003-09-30,231633.3,94.6766261517361,2003
2003-10-01,234572.16,95.8778409577778,2004
2003-10-02,237538.58,97.0903204991435,2004
2003-10-03,237776.73,97.1876607283681,2004
2003-10-04,237283.09,96.9858928058218,2004
2003-10-05,236529,96.6776698645833,2004
2003-10-06,235518.09,96.2644756125347,2004
2003-10-07,234475.33,95.8382631522106,2004
2003-10-08,233407.53,95.4018159686458,2004
2003-10-09,232315.7,94.9555468841435,2004
2003-10-10,231248.91,94.519512522882,2004
2003-10-11,230251.48,94.1118280180093,2004
2003-10-12,229244.33,93.7001706093866,2004
2003-10-13,228296.23,93.3126489997801,2004
2003-10-14,227180.14,92.8564640053009,2004
2003-10-15,226522.11,92.5875041437153,2004
2003-10-16,225697.14,92.2503100689583,2004
2003-10-17,224939.73,91.9407301276736,2004
2003-10-18,224240.58,91.6549630847917,2004
2003-10-19,223524.33,91.3622066742014,2004
2003-10-20,222838.5,91.0818839809028,2004
2003-10-21,222186.22,90.8152743453009,2004
2003-10-22,221315.78,90.4594950921991,2004
2003-10-23,221034.48,90.3445179497222,2004
2003-10-24,220508.17,90.1293966562384,2004
2003-10-25,219985.55,89.9157835947338,2004
2003-10-26,219416.81,89.6833196771643,2004
2003-10-27,218969.75,89.5005906287616,2004
2003-10-28,218524.33,89.3185319056829,2004
2003-10-29,217894.47,89.0610861077431,2004
2003-10-30,217639.09,88.9567033752662,2004
2003-10-31,217261.34,88.8023037465046,2004
2003-11-01,251344.94,102.73346241456,2004
2003-11-02,265222.16,108.405567288796,2004
2003-11-03,275490.78,112.602711209097,2004
2003-11-04,283701.22,115.958605022384,2004
2003-11-05,290512.72,118.742703159537,2004
2003-11-06,296351.03,121.129024527095,2004
2003-11-07,301426.5,123.203546522569,2004
2003-11-08,305838.31,125.006807478669,2004
2003-11-09,310352.38,126.851865671134,2004
2003-11-10,317145.97,129.628643365266,2004
2003-11-11,322829.19,131.951574028854,2004
2003-11-12,327307.97,133.782207964803,2004
2003-11-13,331073.34,135.321246297431,2004
2003-11-14,334364.88,136.666613746944,2004
2003-11-15,337343.06,137.883900011366,2004
2003-11-16,340121.19,139.019418848299,2004
2003-11-17,342707.41,140.076497360266,2004
2003-11-18,345122.44,141.063604535509,2004
2003-11-19,347397.69,141.993578738924,2004
2003-11-20,349530.09,142.865165154201,2004
2003-11-21,351567.53,143.697938098275,2004
2003-11-22,353436.97,144.462043570127,2004
2003-11-23,355315.28,145.229774521019,2004
2003-11-24,356992.84,145.915451929954,2004
2003-11-25,358685.16,146.607162266806,2004
2003-11-26,360319.22,147.275059705255,2004
2003-11-27,361824.09,147.890152675035,2004
2003-11-28,363389.03,148.529798353484,2004
2003-11-29,364828.47,149.118147795243,2004
2003-11-30,366301.22,149.72011219831,2004
2003-12-01,648337.31,264.998120387234,2004
2003-12-02,760902.5,311.007448110532,2004
2003-12-03,818617.5,334.597585963542,2004
2003-12-04,854709.25,349.349545728877,2004
2003-12-05,881238.31,360.19289983978,2004
2003-12-06,903334.12,369.224229717176,2004
2003-12-07,924681.62,377.949699141366,2004
2003-12-08,943809.94,385.768112130995,2004
2003-12-09,960501.5,392.590536134838,2004
2003-12-10,975403,398.681300047454,2004
2003-12-11,988743.75,404.134130881076,2004
2003-12-12,1000782.8,409.054911425463,2004
2003-12-13,1011686.4,413.511593866667,2004
2003-12-14,1021616.5,417.57037283044,2004
2003-12-15,1030828.2,421.335516603472,2004
2003-12-16,1039299,424.797828649306,2004
2003-12-17,1047273.4,428.05724466412,2004
2003-12-18,1054666.1,431.078899556366,2004
2003-12-19,1061575,433.902808478009,2004
2003-12-20,1068050.1,436.549408176736,2004
2003-12-21,1074278.1,439.095009468403,2004
2003-12-22,1079749.2,441.331239273611,2004
2003-12-23,1085153.9,443.540329077893,2004
2003-12-24,1090282.8,445.636689781944,2004
2003-12-25,1095100.4,447.605811294907,2004
2003-12-26,1099763.5,449.511783257523,2004
2003-12-27,1104369,451.394212086806,2004
2003-12-28,1109157.8,453.351562033102,2004
2003-12-29,1114169.9,455.40018249456,2004
2003-12-30,1118880.8,457.325691987963,2004
2003-12-31,1123110.1,459.054354727662,2004
2004-01-01,1224472,500.484506231481,2004
2004-01-02,1267753.6,518.175209003704,2004
2004-01-03,1292393.6,528.246438262963,2004
2004-01-04,1308611.1,534.875097374653,2004
2004-01-05,1320711.2,539.820831187963,2004
2004-01-06,1330327.6,543.751389996759,2004
2004-01-07,1338197.6,546.968134082407,2004
2004-01-08,1345020.8,549.757014418519,2004
2004-01-09,1350972.8,552.189804862963,2004
2004-01-10,1356227.5,554.33758442419,2004
2004-01-11,1360785.9,556.200761837153,2004
2004-01-12,1364993.9,557.920718522338,2004
2004-01-13,1368815,559.482535653935,2004
2004-01-14,1372293.5,560.904320190393,2004
2004-01-15,1375474.4,562.20446520463,2004
2004-01-16,1378393.4,563.397562534491,2004
2004-01-17,1380942.1,564.439305310995,2004
2004-01-18,1383411.1,565.44847191169,2004
2004-01-19,1385714.5,566.389952004051,2004
2004-01-20,1387857.4,567.265830136343,2004
2004-01-21,1389853.4,568.081665103935,2004
2004-01-22,1391716.4,568.843138322685,2004
2004-01-23,1393457.8,569.554909371065,2004
2004-01-24,1395088.2,570.221310839583,2004
2004-01-25,1396617.4,570.846348330787,2004
2004-01-26,1397924.4,571.380564915278,2004
2004-01-27,1399252.8,571.923528427778,2004
2004-01-28,1400523.8,572.443030553935,2004
2004-01-29,1401727.1,572.934861323727,2004
2004-01-30,1402864.6,573.399797333565,2004
2004-01-31,1403940.5,573.839555270255,2004
2004-02-01,1789252.8,731.330160372222,2004
2004-02-02,1929222.8,788.54079184213,2004
2004-02-03,2001531,818.095680621528,2004
2004-02-04,2047194.8,836.760071800463,2004
2004-02-05,2080357.9,850.314989943634,2004
2004-02-06,2106332,860.93151250463,2004
2004-02-07,2127730,869.677623043981,2004
2004-02-08,2145848.8,877.083409923148,2004
2004-02-09,2161587.5,883.516366739005,2004
2004-02-10,2175420,889.170192986111,2004
2004-02-11,2187724.5,894.199472223958,2004
2004-02-12,2198637,898.65979240625,2004
2004-02-13,2208691,902.769213630787,2004
2004-02-14,2217694.5,906.449258786458,2004
2004-02-15,2226033,909.857495197917,2004
2004-02-16,2233630.5,912.962859008681,2004
2004-02-17,2240678.8,915.84374558287,2004
2004-02-18,2247210.2,918.513357059491,2004
2004-02-19,2253285.2,920.996421903241,2004
2004-02-20,2259073,923.362098068287,2004
2004-02-21,2264114,925.422530969907,2004
2004-02-22,2269169.5,927.488890528356,2004
2004-02-23,2273778,929.3725455625,2004
2004-02-24,2278381.2,931.254034301389,2004
2004-02-25,2282558.8,932.961565443981,2004
2004-02-26,2286348.8,934.510670918518,2004
2004-02-27,2290245,936.103184045139,2004
2004-02-28,2293591,937.470811200232,2004
2004-02-29,2297014,938.869910946759,2004
2004-03-01,2370008.8,968.70543714537,2004
2004-03-02,2380378.5,972.943895994792,2004
2004-03-03,2379587.2,972.620464025926,2004
2004-03-04,2376515.2,971.364830248148,2004
2004-03-05,2373110,969.973005983796,2004
2004-03-06,2369730.2,968.591563587269,2004
2004-03-07,2366604.8,967.314103362963,2004
2004-03-08,2363746.5,966.145816244792,2004
2004-03-09,2361286.8,965.140450879167,2004
2004-03-10,2358906,964.167334701389,2004
2004-03-11,2356711,963.270161478009,2004
2004-03-12,2354695,962.446151811343,2004
2004-03-13,2352843.5,961.68937904456,2004
2004-03-14,2351283.8,961.051875137268,2004
2004-03-15,2349727.8,960.415883549305,2004
2004-03-16,2348269.8,959.819947986805,2004
2004-03-17,2346919,959.267828811343,2004
2004-03-18,2345666.5,958.755888281829,2004
2004-03-19,2344504.8,958.281060886111,2004
2004-03-20,2343192.8,957.744800626852,2004
2004-03-21,2342540,957.477978449074,2004
2004-03-22,2341350.8,956.99191084213,2004
2004-03-23,2340700.5,956.726110501736,2004
2004-03-24,2339907.8,956.402106303935,2004
2004-03-25,2339138,956.087462136574,2004
2004-03-26,2338411.8,955.790638813194,2004
2004-03-27,2337462.5,955.402626721644,2004
2004-03-28,2336912.8,955.177945117593,2004
2004-03-29,2336273.5,954.91664086169,2004
2004-03-30,2335671.5,954.67058241956,2004
2004-03-31,2335149.8,954.457345394213,2004
2004-04-01,2222964.2,908.603169371991,2004
2004-04-02,2190906.5,895.500066846644,2004
2004-04-03,2177876.2,890.174127779398,2004
2004-04-04,2171428,887.538523050926,2004
2004-04-05,2167912.8,886.101737941667,2004
2004-04-06,2165651.5,885.177465590857,2004
2004-04-07,2164063,884.528190116898,2004
2004-04-08,2162995,884.091661186343,2004
2004-04-09,2162297.8,883.80669117662,2004
2004-04-10,2161858,883.626929543982,2004
2004-04-11,2161596.2,883.519922733102,2004
2004-04-12,2161458,883.4634355625,2004
2004-04-13,2161407.2,883.442671826852,2004
2004-04-14,2161650.8,883.542239661574,2004
2004-04-15,2161496.8,883.479294478704,2004
2004-04-16,2161563,883.506352732639,2004
2004-04-17,2161661.5,883.546613125579,2004
2004-04-18,2162028,883.696414486111,2004
2004-04-19,2161812.5,883.608332103588,2004
2004-04-20,2161987.8,883.679983340972,2004
2004-04-21,2162056.5,883.708063432292,2004
2004-04-22,2162471.8,883.877811058565,2004
2004-04-23,2162597,883.928984674769,2004
2004-04-24,2162459.5,883.872783618634,2004
2004-04-25,2162768.5,883.999082719329,2004
2004-04-26,2162734.2,883.985063110417,2004
2004-04-27,2162794.8,884.009832448611,2004
2004-04-28,2162892,884.049561486111,2004
2004-04-29,2162997.8,884.092805644213,2004
2004-04-30,2163101.8,884.135314079398,2004
2004-05-01,2070458,846.268554775463,2004
2004-05-02,2045606.8,836.111000693982,2004
2004-05-03,2035117,831.82345277662,2004
2004-05-04,2029426,829.497342155093,2004
2004-05-05,2025766.1,828.001413098032,2004
2004-05-06,2023024.5,826.880825348958,2004
2004-05-07,2021018.5,826.060903031829,2004
2004-05-08,2019321,825.367075447917,2004
2004-05-09,2018045,824.845529646991,2004
2004-05-10,2016877.9,824.368495082523,2004
2004-05-11,2015863.8,823.953996965972,2004
2004-05-12,2015138.9,823.657704998032,2004
2004-05-13,2014046.4,823.211162061111,2004
2004-05-14,2013702,823.070393743056,2004
2004-05-15,2013144.8,822.842646626852,2004
2004-05-16,2012634.4,822.634028306481,2004
2004-05-17,2011983.4,822.36794185162,2004
2004-05-18,2011599.8,822.21115112338,2004
2004-05-19,2011377.5,822.120289343171,2004
2004-05-20,2011076.2,821.99713750162,2004
2004-05-21,2010796.1,821.882650841088,2004
2004-05-22,2010468.8,821.748871890741,2004
2004-05-23,2010252.1,821.660299026273,2004
2004-05-24,2010100.9,821.598498301273,2004
2004-05-25,2009890.1,821.512336973032,2004
2004-05-26,2009758.8,821.458670073611,2004
2004-05-27,2009614.9,821.399853113773,2004
2004-05-28,2009483.4,821.346104467361,2004
2004-05-29,2009358.9,821.295216965625,2004
2004-05-30,2009257.8,821.253893861806,2004
2004-05-31,2009165.6,821.216208499074,2004
2004-06-01,1514819.5,619.159678201968,2004
2004-06-02,1365817.8,558.257475250694,2004
2004-06-03,1294783.1,529.223110434838,2004
2004-06-04,1252468.2,511.927531742361,2004
2004-06-05,1223418.9,500.054067451736,2004
2004-06-06,1201459.6,491.07853398287,2004
2004-06-07,1184120.5,483.991437747106,2004
2004-06-08,1169722.9,478.106635377662,2004
2004-06-09,1157571,473.13972909375,2004
2004-06-10,1147152.1,468.881160484607,2004
2004-06-11,1138241.8,465.23920942662,2004
2004-06-12,1130317.1,462.000107539005,2004
2004-06-13,1123299.9,459.131932621875,2004
2004-06-14,1117055.6,456.579668950463,2004
2004-06-15,1111466.6,454.295249294213,2004
2004-06-16,1106439,452.240293440972,2004
2004-06-17,1102023.2,450.435401632407,2004
2004-06-18,1097910.4,448.754356514815,2004
2004-06-19,1094150.4,447.217513088889,2004
2004-06-20,1090710.5,445.811505721644,2004
2004-06-21,1087555,444.521742575231,2004
2004-06-22,1084651.9,443.335144131134,2004
2004-06-23,1081973.4,442.240347557639,2004
2004-06-24,1079623,441.279656922454,2004
2004-06-25,1077342.6,440.347577734028,2004
2004-06-26,1075206.9,439.474642493403,2004
2004-06-27,1073212.5,438.659461501736,2004
2004-06-28,1071349.8,437.898110903472,2004
2004-06-29,1069606.1,437.185399764699,2004
2004-06-30,1067970.9,436.517036368403,2004
2004-07-01,772851.25,315.8913198886,2004
2004-07-02,676377.38,276.459077100532,2004
2004-07-03,623369.62,254.792952770995,2004
2004-07-04,587859.31,240.278647857141,2004
2004-07-05,561019.12,229.308124040093,2004
2004-07-06,539342,220.447927400463,2004
2004-07-07,520838.34,212.884834787014,2004
2004-07-08,504670.81,206.276600160961,2004
2004-07-09,490296.31,200.401239568947,2004
2004-07-10,477363.5,195.115148072338,2004
2004-07-11,465732.72,190.3612417475,2004
2004-07-12,455013.09,185.979754275729,2004
2004-07-13,445139.81,181.944199632025,2004
2004-07-14,436006.5,178.211096592014,2004
2004-07-15,427521.22,174.742866064051,2004
2004-07-16,419607.25,171.508149902488,2004
2004-07-17,412201.28,168.481071097407,2004
2004-07-18,405251.25,165.640350907118,2004
